970,6,62,-33,16097,349,-470
982,-1,57,-33,16138,311,-471
994,4,50,-28,16168,205,-480
1006,11,66,-29,16057,430,-501
1018,14,52,-28,16071,346,-480
1030,-1,48,-25,16159,230,-471
1042,-3,63,-38,16158,218,-488
1054,23,63,-35,16124,315,-469
1066,2,61,-26,16069,332,-431
1078,15,62,-25,16115,325,-497
1090,13,50,-36,16160,273,-511
1102,-1,52,-33,16143,246,-509
1114,10,60,-36,16108,294,-492
1126,9,60,-24,16063,403,-483
1138,-9,56,-37,16169,239,-496
1150,0,47,-37,16180,192,-499
1162,24,54,-40,16093,323,-472
1174,14,61,-41,16047,431,-454
1186,-6,53,-25,16128,237,-476
1198,-1,51,-33,16168,216,-467
1210,-1,56,-31,16143,309,-459
1222,-5,62,-27,16072,340,-478
1234,15,57,-25,16092,366,-457
1246,2,56,-23,16152,218,-480
1258,-6,61,-30,16156,238,-502
1270,6,67,-38,16094,350,-460
1282,10,61,-27,16063,365,-483
1294,-9,52,-23,16104,330,-497
1306,17,59,-21,16151,237,-464
1318,19,68,-22,16103,310,-480
1330,-2,69,-34,16091,312,-453
1342,6,59,-39,16081,325,-495
1354,13,52,-28,16135,294,-486
1366,-12,58,-32,16159,275,-485
1378,21,61,-38,16101,320,-468
1390,-1,64,-35,16073,394,-487
1402,-5,58,-24,16133,347,-488
1414,7,44,-26,16175,251,-458
1426,5,52,-33,16101,305,-466
1438,13,50,-33,16087,316,-428
1450,1,50,-18,16094,331,-474
1462,-6,51,-26,16145,288,-471
1474,7,60,-35,16145,255,-477
1486,7,63,-32,16071,364,-480
1498,10,52,-16,16091,351,-472
1510,1,55,-26,16111,293,-414
1522,-3,55,-31,16166,234,-519
1534,13,50,-32,16148,275,-502
1546,25,60,-28,16081,372,-484
1558,5,59,-33,16096,311,-498
1570,4,52,-26,16134,275,-460
1582,11,56,-32,16155,301,-456
1594,4,68,-25,16091,331,-473
1606,9,59,-30,16121,309,-477
1618,10,60,-21,16116,266,-450
1630,13,49,-36,16129,240,-465
1642,18,57,-35,16146,282,-481
1654,9,62,-24,16078,369,-495
1666,12,60,-34,16089,309,-470
1678,-5,59,-19,16163,257,-471
1690,4,59,-35,16136,259,-452
1702,12,58,-30,16103,329,-473
1714,1,52,-30,16086,348,-479
1726,1,58,-28,16136,263,-493
1738,2,50,-35,16128,247,-472
1750,3,53,-32,16089,303,-474
1762,1,62,-25,16080,364,-457
1774,8,57,-19,16103,336,-482
1786,6,55,-31,16127,244,-519
1798,1,62,-35,16129,324,-512
1810,10,63,-34,16092,343,-517
1822,5,51,-24,16119,310,-505
1834,5,53,-22,16150,274,-526
1846,15,53,-24,16111,260,-454
1858,5,56,-27,16109,325,-472
1872,19,68,-21,16095,364,-476
1884,7,45,-33,16124,317,-481
1896,5,46,-25,16127,278,-506
1908,19,61,-35,16133,296,-464
1920,10,52,-31,16095,345,-504
1932,9,47,-18,16080,354,-463
1944,11,46,-15,16121,310,-462
1956,8,46,-33,16122,258,-472
1968,15,61,-22,16094,331,-466
1980,2,61,-27,16065,327,-464
1992,16,51,-28,16082,312,-465
2004,8,57,-24,16133,260,-467
2016,-3,59,-40,16145,248,-418
2028,20,57,-35,16101,386,-502
2040,-10,59,-35,16104,320,-490
2052,-3,50,-25,16135,238,-451
2064,16,49,-28,16130,286,-463
2076,17,60,-29,16124,365,-447
2088,7,59,-28,16108,295,-484
2100,20,63,-15,16115,308,-466
2112,2,59,-23,16133,284,-449
2124,27,49,-33,16092,280,-452
2136,14,51,-25,16093,316,-476
2148,11,50,-29,16105,319,-469
2160,-1,46,-22,16103,273,-465
2172,11,55,-35,16116,258,-468
2184,10,64,-29,16059,339,-457
2196,4,54,-33,16084,369,-473
2208,-10,54,-24,16137,308,-468
2220,-1,51,-35,16114,267,-495
2232,7,59,-40,16074,332,-467
2244,20,63,-30,16100,342,-446
2256,6,48,-28,16112,297,-488
2268,5,59,-37,16131,316,-450
2280,7,46,-33,16113,322,-447
2292,4,47,-29,16087,304,-446
2304,13,54,-32,16104,312,-473
2316,3,53,-27,16093,332,-481
2328,7,43,-32,16112,275,-438
2340,9,50,-35,16056,319,-465
2352,15,63,-33,16062,338,-501
2364,6,55,-32,16106,299,-500
2376,6,55,-24,16111,283,-460
2388,6,53,-25,16095,297,-524
2400,11,49,-14,16090,306,-482
2412,7,67,-22,16095,323,-462
2424,0,65,-29,16080,317,-487
2436,-9,56,-23,16147,264,-505
2448,14,55,-35,16080,290,-459
2460,0,52,-23,16069,366,-444
2472,1,58,-30,16092,320,-500
2484,5,49,-28,16137,269,-489
2496,5,63,-37,16137,317,-479
2508,-1,62,-26,16084,306,-450
2520,13,54,-33,16116,303,-420
2532,21,53,-27,16107,310,-477
2544,-3,56,-33,16116,316,-476
2556,3,52,-27,16126,267,-450
2568,17,57,-33,16089,341,-511
2580,16,51,-19,16077,306,-467
2592,0,49,-23,16151,262,-455
2604,-7,57,-31,16152,266,-463
2616,7,57,-33,16110,287,-469
2628,7,56,-37,16114,296,-475
2640,3,53,-36,16139,281,-447
2652,0,53,-26,16117,319,-497
2664,6,65,-32,16109,321,-473
2676,13,50,-32,16107,315,-453
2688,4,45,-34,16102,307,-510
2700,6,52,-29,16140,264,-474
2712,3,56,-28,16122,285,-444
2724,20,60,-37,16101,320,-462
2736,13,59,-19,16127,348,-466
2748,9,48,-27,16152,251,-480
2760,9,54,-38,16120,281,-439
2772,-8,59,-38,16080,316,-465
2784,5,69,-33,16071,314,-496
2796,11,60,-29,16091,322,-472
2808,-2,54,-26,16097,311,-471
2820,18,57,-41,16109,251,-462
2832,4,57,-28,16116,347,-478
2844,15,53,-28,16113,371,-467
2856,-5,51,-25,16126,305,-489
2868,12,56,-25,16118,244,-469
2880,8,66,-24,16073,346,-456
2892,21,61,-25,16105,313,-448
2904,8,53,-33,16108,283,-432
2916,13,62,-37,16115,298,-464
2928,12,59,-26,16131,290,-481
2940,4,55,-32,16108,300,-497
2952,20,52,-34,16138,295,-503
2964,19,55,-33,16130,300,-452
2976,4,44,-34,16137,287,-443
2988,14,58,-46,16111,302,-451
3000,6,56,-28,16105,308,-476
3012,15,59,-20,16166,281,-482
3024,-3,55,-23,16115,277,-437
3036,-5,59,-26,16111,295,-459
3048,16,57,-31,16105,316,-439
3060,-1,54,-32,16126,285,-461
3072,8,60,-32,16105,290,-431
3084,12,63,-33,16161,284,-453
3096,11,57,-29,16090,305,-413
3108,0,54,-18,16110,305,-491
3120,3,48,-24,16133,254,-482
3132,9,54,-43,16106,320,-451
3144,6,48,-34,16105,337,-446
3156,5,58,-20,16063,371,-490
3168,9,67,-14,16126,306,-491
3180,9,55,-30,16102,213,-465
3192,14,67,-35,16080,387,-478
3204,11,61,-27,16058,437,-471
3216,-3,46,-26,16125,246,-448
3228,8,50,-31,16156,229,-466
3240,-4,63,-37,16120,327,-440
3252,10,53,-32,16131,290,-460
3264,11,53,-24,16098,318,-432
3276,6,58,-33,16121,342,-459
3288,8,54,-27,16165,251,-468
3300,21,65,-31,16069,351,-455
3312,12,56,-29,16083,385,-489
3324,6,53,-27,16108,268,-463
3336,11,58,-25,16137,228,-482
3348,5,54,-39,16105,294,-466
